id,kelembapan,suhu,ppm,kualitas,timestamp
6896,74.0,31.8,56.8,Sangat Baik,2024-07-12 16:09:00
6897,74.0,31.8,59.0,Sangat Baik,2024-07-12 16:12:00
6898,74.0,31.8,55.6,Sangat Baik,2024-07-12 16:13:00
6899,74.0,31.8,61.6,Sangat Baik,2024-07-12 16:14:00
6900,74.0,31.8,60.2,Sangat Baik,2024-07-12 16:15:00
6901,74.0,31.8,58.8,Sangat Baik,2024-07-12 16:16:00
6902,74.0,31.8,61.4,Sangat Baik,2024-07-12 16:17:00
6903,74.0,31.8,57.6,Sangat Baik,2024-07-12 16:19:00
6904,74.0,31.8,58.8,Sangat Baik,2024-07-12 16:20:00
6905,74.0,31.8,62.0,Sangat Baik,2024-07-12 16:21:00
6906,74.0,31.8,62.4,Sangat Baik,2024-07-12 16:22:00
6907,74.0,31.8,57.0,Sangat Baik,2024-07-12 16:24:00
6908,74.0,31.8,56.6,Sangat Baik,2024-07-12 16:25:00
6909,74.0,31.8,59.4,Sangat Baik,2024-07-12 16:25:00
6910,74.0,31.8,61.4,Sangat Baik,2024-07-12 16:26:00
6911,74.0,31.8,56.6,Sangat Baik,2024-07-12 16:27:00
6912,74.0,31.8,59.2,Sangat Baik,2024-07-12 16:28:00
6913,74.0,31.8,61.0,Sangat Baik,2024-07-12 16:29:00
6914,74.0,31.8,55.4,Sangat Baik,2024-07-12 16:30:00
6915,75.0,31.8,52.2,Sangat Baik,2024-07-12 16:31:00
6916,75.0,31.3,61.2,Sangat Baik,2024-07-12 16:32:00
6917,75.0,31.3,59.6,Sangat Baik,2024-07-12 16:33:00
6918,75.0,31.3,57.2,Sangat Baik,2024-07-12 16:34:00
6919,75.0,31.3,56.0,Sangat Baik,2024-07-12 16:35:00
6920,75.0,31.3,61.2,Sangat Baik,2024-07-12 16:36:00
6921,75.0,31.3,60.0,Sangat Baik,2024-07-12 16:37:00
6922,75.0,31.3,59.8,Sangat Baik,2024-07-12 16:38:00
6923,75.0,31.3,60.4,Sangat Baik,2024-07-12 16:39:00
6924,75.0,31.3,59.4,Sangat Baik,2024-07-12 16:40:00
6925,75.0,31.3,61.2,Sangat Baik,2024-07-12 16:41:00
6926,75.0,31.3,60.0,Sangat Baik,2024-07-12 16:42:00
6927,75.0,31.3,62.8,Sangat Baik,2024-07-12 16:43:00
6928,75.0,31.3,59.0,Sangat Baik,2024-07-12 16:44:00
6929,75.0,31.3,59.0,Sangat Baik,2024-07-12 16:45:00
6930,75.0,31.3,59.8,Sangat Baik,2024-07-12 16:46:00
6931,75.0,31.3,60.8,Sangat Baik,2024-07-12 16:47:00
6932,75.0,31.3,59.4,Sangat Baik,2024-07-12 16:48:00
6933,75.0,31.3,61.0,Sangat Baik,2024-07-12 16:49:00
6934,75.0,31.3,59.0,Sangat Baik,2024-07-12 16:50:00
6935,75.0,31.7,58.6,Sangat Baik,2024-07-12 16:51:00
6936,75.0,31.8,59.8,Sangat Baik,2024-07-12 16:52:00
6937,75.0,31.3,60.8,Sangat Baik,2024-07-12 16:53:00
6938,75.0,31.3,58.2,Sangat Baik,2024-07-12 16:54:00
6939,75.0,31.3,62.0,Sangat Baik,2024-07-12 16:55:00
6940,75.0,31.3,61.0,Sangat Baik,2024-07-12 16:56:00
6941,75.0,31.3,58.0,Sangat Baik,2024-07-12 16:57:00
6942,75.0,31.3,59.4,Sangat Baik,2024-07-12 16:58:00
6943,75.0,31.3,61.6,Sangat Baik,2024-07-12 17:00:00
6944,75.0,31.3,60.2,Sangat Baik,2024-07-12 17:01:00
6945,75.0,31.3,62.8,Sangat Baik,2024-07-12 17:02:00
6946,75.0,31.3,63.2,Sangat Baik,2024-07-12 17:03:00
6947,75.0,31.3,63.4,Sangat Baik,2024-07-12 17:05:00
6948,75.0,31.3,62.0,Sangat Baik,2024-07-12 17:06:00
6949,75.0,31.3,61.8,Sangat Baik,2024-07-12 17:07:00
6950,75.0,31.3,62.0,Sangat Baik,2024-07-12 17:08:00
6951,75.0,31.3,61.8,Sangat Baik,2024-07-12 17:09:00
6952,75.0,31.3,62.0,Sangat Baik,2024-07-12 17:10:00
6953,75.0,31.3,62.2,Sangat Baik,2024-07-12 17:11:00
6954,75.0,31.3,61.4,Sangat Baik,2024-07-12 17:12:00
6955,75.0,31.3,59.2,Sangat Baik,2024-07-12 17:13:00
6956,75.0,31.3,62.6,Sangat Baik,2024-07-12 17:14:00
6957,76.0,31.3,62.0,Sangat Baik,2024-07-12 17:15:00
6958,76.0,31.3,65.2,Sangat Baik,2024-07-12 17:16:00
6959,76.0,31.3,64.0,Sangat Baik,2024-07-12 17:17:00
6960,76.0,31.3,65.2,Sangat Baik,2024-07-12 17:18:00
6961,76.0,31.3,66.8,Sangat Baik,2024-07-12 17:19:00
6962,76.0,30.8,64.6,Sangat Baik,2024-07-12 17:20:00
6963,76.0,30.8,61.4,Sangat Baik,2024-07-12 17:21:00
6964,76.0,30.8,65.2,Sangat Baik,2024-07-12 17:22:00
6965,77.0,30.8,60.6,Sangat Baik,2024-07-12 17:23:00
6966,77.0,30.8,62.0,Sangat Baik,2024-07-12 17:24:00
6967,77.0,30.8,61.0,Sangat Baik,2024-07-12 17:25:00
6968,78.0,30.8,65.2,Sangat Baik,2024-07-12 17:26:00
6969,78.0,30.2,59.4,Sangat Baik,2024-07-12 17:27:00
6970,79.0,30.2,61.2,Sangat Baik,2024-07-12 17:28:00
6971,80.0,29.8,64.0,Sangat Baik,2024-07-12 17:29:00
6972,81.0,29.8,58.6,Sangat Baik,2024-07-12 17:30:00
6973,82.0,29.8,58.6,Sangat Baik,2024-07-12 17:31:00
6974,83.0,29.8,55.6,Sangat Baik,2024-07-12 17:32:00
6975,83.0,29.8,62.0,Sangat Baik,2024-07-12 17:33:00
6976,84.0,29.8,59.8,Sangat Baik,2024-07-12 17:34:00
6977,84.0,29.8,59.6,Sangat Baik,2024-07-12 17:35:00
6978,84.0,29.8,57.0,Sangat Baik,2024-07-12 17:36:00
6979,84.0,29.8,60.2,Sangat Baik,2024-07-12 17:37:00
6980,84.0,29.8,57.6,Sangat Baik,2024-07-12 17:38:00
6981,85.0,29.8,55.0,Sangat Baik,2024-07-12 17:39:00
6982,85.0,29.8,58.6,Sangat Baik,2024-07-12 17:40:00
6983,86.0,29.8,55.4,Sangat Baik,2024-07-12 17:41:00
6984,87.0,29.3,57.6,Sangat Baik,2024-07-12 17:42:00
6985,88.0,29.3,56.2,Sangat Baik,2024-07-12 17:43:00
6986,88.0,29.3,58.8,Sangat Baik,2024-07-12 17:44:00
6987,88.0,29.3,55.4,Sangat Baik,2024-07-12 17:45:00
6988,88.0,29.3,55.2,Sangat Baik,2024-07-12 17:46:00
6989,89.0,29.1,58.2,Sangat Baik,2024-07-12 17:47:00
6990,89.0,29.0,58.4,Sangat Baik,2024-07-12 17:48:00
6991,89.0,28.9,55.6,Sangat Baik,2024-07-12 17:49:00
6992,90.0,28.9,52.2,Sangat Baik,2024-07-12 17:50:00
6993,90.0,28.9,60.0,Sangat Baik,2024-07-12 17:51:00
6994,89.0,28.9,60.0,Sangat Baik,2024-07-12 17:52:00
6995,89.0,29.3,58.8,Sangat Baik,2024-07-12 17:53:00
6996,89.0,29.3,56.6,Sangat Baik,2024-07-12 17:54:00
6997,89.0,29.3,62.0,Sangat Baik,2024-07-12 17:55:00
6998,88.0,29.3,55.6,Sangat Baik,2024-07-12 17:56:00
6999,88.0,29.3,58.2,Sangat Baik,2024-07-12 17:57:00
7000,88.0,29.3,61.4,Sangat Baik,2024-07-12 17:58:00
7001,88.0,29.3,61.4,Sangat Baik,2024-07-12 17:59:00
7002,88.0,29.3,63.4,Sangat Baik,2024-07-12 18:00:00
7003,88.0,29.3,57.4,Sangat Baik,2024-07-12 18:01:00
7004,88.0,29.3,60.2,Sangat Baik,2024-07-12 18:02:00
7005,88.0,29.3,60.8,Sangat Baik,2024-07-12 18:03:00
7006,88.0,29.4,57.4,Sangat Baik,2024-07-12 18:04:00
7007,88.0,29.8,61.2,Sangat Baik,2024-07-12 18:05:00
7008,88.0,29.8,63.4,Sangat Baik,2024-07-12 18:06:00
7009,89.0,29.8,64.2,Sangat Baik,2024-07-12 18:07:00
7010,88.0,29.8,63.4,Sangat Baik,2024-07-12 18:08:00
7011,88.0,29.8,64.6,Sangat Baik,2024-07-12 18:09:00
7012,88.0,29.8,60.6,Sangat Baik,2024-07-12 18:10:00
7013,88.0,29.8,67.4,Sangat Baik,2024-07-12 18:11:00
7014,88.0,29.4,63.2,Sangat Baik,2024-07-12 18:12:00
7015,89.0,29.3,65.0,Sangat Baik,2024-07-12 18:13:00
7016,88.0,29.3,66.0,Sangat Baik,2024-07-12 18:14:00
7017,88.0,29.3,63.4,Sangat Baik,2024-07-12 18:15:00
7018,88.0,29.3,63.2,Sangat Baik,2024-07-12 18:16:00
7019,88.0,29.3,66.6,Sangat Baik,2024-07-12 18:17:00
7020,88.0,29.3,65.2,Sangat Baik,2024-07-12 18:18:00
7021,88.0,29.3,59.2,Sangat Baik,2024-07-12 18:19:00
7022,88.0,29.3,66.0,Sangat Baik,2024-07-12 18:20:00
7023,88.0,29.3,64.2,Sangat Baik,2024-07-12 18:21:00
7024,88.0,29.3,63.0,Sangat Baik,2024-07-12 18:22:00
7025,88.0,29.3,65.2,Sangat Baik,2024-07-12 18:23:00
7026,88.0,29.3,61.0,Sangat Baik,2024-07-12 18:24:00
7027,88.0,29.3,63.0,Sangat Baik,2024-07-12 18:25:00
7028,88.0,29.3,60.0,Sangat Baik,2024-07-12 18:26:00
7029,88.0,29.3,62.4,Sangat Baik,2024-07-12 18:27:00
7030,88.0,29.3,64.6,Sangat Baik,2024-07-12 18:28:00
7031,88.0,29.3,59.0,Sangat Baik,2024-07-12 18:29:00
7032,88.0,29.3,60.4,Sangat Baik,2024-07-12 18:30:00
7033,88.0,29.3,59.8,Sangat Baik,2024-07-12 18:31:00
7034,88.0,29.3,62.0,Sangat Baik,2024-07-12 18:32:00
7035,89.0,29.3,59.8,Sangat Baik,2024-07-12 18:33:00
7036,88.0,29.3,65.2,Sangat Baik,2024-07-12 18:34:00
7037,88.0,29.3,62.0,Sangat Baik,2024-07-12 18:35:00
7038,89.0,29.3,67.8,Sangat Baik,2024-07-12 18:36:00
7039,89.0,29.3,66.0,Sangat Baik,2024-07-12 18:37:00
7040,88.0,29.3,68.4,Sangat Baik,2024-07-12 18:38:00
7041,89.0,29.3,66.4,Sangat Baik,2024-07-12 18:39:00
7042,88.0,29.3,68.4,Sangat Baik,2024-07-12 18:40:00
7043,88.0,29.3,63.2,Sangat Baik,2024-07-12 18:41:00
7044,88.0,29.3,66.6,Sangat Baik,2024-07-12 18:42:00
7045,89.0,29.3,62.4,Sangat Baik,2024-07-12 18:43:00
7046,89.0,29.3,68.6,Sangat Baik,2024-07-12 18:44:00
7047,88.0,29.3,63.0,Sangat Baik,2024-07-12 18:45:00
7048,88.0,29.3,63.2,Sangat Baik,2024-07-12 18:46:00
7049,88.0,29.3,61.6,Sangat Baik,2024-07-12 18:47:00
7050,88.0,29.3,66.0,Sangat Baik,2024-07-12 18:48:00
7051,89.0,29.3,65.0,Sangat Baik,2024-07-12 18:49:00
7052,89.0,29.3,65.0,Sangat Baik,2024-07-12 18:50:00
7053,89.0,29.3,66.2,Sangat Baik,2024-07-12 18:51:00
7054,89.0,29.3,63.4,Sangat Baik,2024-07-12 18:52:00
7055,89.0,29.3,69.2,Sangat Baik,2024-07-12 18:53:00
7056,89.0,29.3,62.2,Sangat Baik,2024-07-12 18:54:00
7057,89.0,29.3,62.4,Sangat Baik,2024-07-12 18:55:00
7058,89.0,29.3,67.8,Sangat Baik,2024-07-12 18:56:00
7059,89.0,29.3,64.2,Sangat Baik,2024-07-12 18:57:00
7060,89.0,29.3,66.4,Sangat Baik,2024-07-12 18:58:00
7061,89.0,29.3,69.2,Sangat Baik,2024-07-12 18:59:00
7062,89.0,29.3,66.2,Sangat Baik,2024-07-12 19:00:00
7063,89.0,29.3,64.6,Sangat Baik,2024-07-12 19:01:00
7064,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:02:00
7065,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:03:00
7066,89.0,29.3,69.4,Sangat Baik,2024-07-12 19:04:00
7067,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:05:00
7068,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:06:00
7069,89.0,29.3,68.8,Sangat Baik,2024-07-12 19:07:00
7070,89.0,29.3,69.4,Sangat Baik,2024-07-12 19:08:00
7071,89.0,29.3,66.4,Sangat Baik,2024-07-12 19:09:00
7072,89.0,29.3,69.8,Sangat Baik,2024-07-12 19:10:00
7073,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:11:00
7074,89.0,29.3,67.4,Sangat Baik,2024-07-12 19:12:00
7075,89.0,29.3,68.0,Sangat Baik,2024-07-12 19:13:00
7076,89.0,29.3,70.2,Sangat Baik,2024-07-12 19:15:00
7077,89.0,29.3,65.2,Sangat Baik,2024-07-12 19:16:00
7078,89.0,29.3,62.8,Sangat Baik,2024-07-12 19:17:00
7079,89.0,29.3,65.6,Sangat Baik,2024-07-12 19:18:00
7080,89.0,29.3,66.6,Sangat Baik,2024-07-12 19:19:00
7081,89.0,29.3,68.0,Sangat Baik,2024-07-12 19:20:00
7082,89.0,29.3,68.6,Sangat Baik,2024-07-12 19:21:00
7083,89.0,29.3,65.4,Sangat Baik,2024-07-12 19:22:00
7084,88.0,29.3,68.6,Sangat Baik,2024-07-12 19:23:00
7085,88.0,29.3,64.8,Sangat Baik,2024-07-12 19:24:00
7086,88.0,29.3,68.6,Sangat Baik,2024-07-12 19:25:00
7087,88.0,29.3,65.0,Sangat Baik,2024-07-12 19:26:00
7088,88.0,29.3,67.8,Sangat Baik,2024-07-12 19:27:00
7089,88.0,29.3,70.4,Sangat Baik,2024-07-12 19:28:00
7090,88.0,29.3,68.6,Sangat Baik,2024-07-12 19:29:00
7091,88.0,29.3,65.4,Sangat Baik,2024-07-12 19:30:00
7092,88.0,29.3,69.2,Sangat Baik,2024-07-12 19:31:00
7093,88.0,29.3,68.8,Sangat Baik,2024-07-12 19:32:00
7094,88.0,29.3,65.6,Sangat Baik,2024-07-12 19:33:00
7095,88.0,29.3,69.2,Sangat Baik,2024-07-12 19:34:00
7096,88.0,29.3,70.4,Sangat Baik,2024-07-12 19:35:00
7097,88.0,29.3,72.2,Sangat Baik,2024-07-12 19:36:00
7098,89.0,29.3,68.4,Sangat Baik,2024-07-12 19:37:00
7099,89.0,29.3,66.2,Sangat Baik,2024-07-12 19:38:00
7100,89.0,29.3,73.0,Sangat Baik,2024-07-12 19:39:00
7101,89.0,29.3,71.0,Sangat Baik,2024-07-12 19:40:00
7102,89.0,29.3,68.2,Sangat Baik,2024-07-12 19:41:00
7103,89.0,29.3,74.8,Sangat Baik,2024-07-12 19:42:00
7104,89.0,29.3,68.6,Sangat Baik,2024-07-12 19:43:00
7105,89.0,29.3,74.4,Sangat Baik,2024-07-12 19:44:00
7106,89.0,29.3,76.2,Sangat Baik,2024-07-12 19:45:00
7107,89.0,29.3,76.8,Sangat Baik,2024-07-12 19:46:00
7108,89.0,29.3,78.2,Sangat Baik,2024-07-12 19:47:00
7109,89.0,29.3,73.4,Sangat Baik,2024-07-12 19:48:00
7110,89.0,29.3,80.4,Sangat Baik,2024-07-12 19:49:00
7111,89.0,29.3,80.8,Sangat Baik,2024-07-12 19:50:00
7112,89.0,29.3,83.2,Sangat Baik,2024-07-12 19:51:00
7113,89.0,29.3,78.2,Sangat Baik,2024-07-12 19:52:00
7114,89.0,29.3,85.6,Sangat Baik,2024-07-12 19:53:00
7115,89.0,29.3,83.8,Sangat Baik,2024-07-12 19:54:00
7116,89.0,29.3,86.2,Sangat Baik,2024-07-12 19:55:00
7117,90.0,29.3,92.6,Sangat Baik,2024-07-12 19:56:00
7118,90.0,29.3,87.6,Sangat Baik,2024-07-12 19:57:00
7119,91.0,29.3,93.0,Sangat Baik,2024-07-12 19:58:00
7120,91.0,29.3,87.6,Sangat Baik,2024-07-12 19:59:00
7121,91.0,29.3,90.0,Sangat Baik,2024-07-12 20:00:00
7122,91.0,29.3,88.8,Sangat Baik,2024-07-12 20:01:00
7123,90.0,29.3,91.2,Sangat Baik,2024-07-12 20:02:00
7124,90.0,29.3,89.6,Sangat Baik,2024-07-12 20:03:00
7125,90.0,29.3,90.8,Sangat Baik,2024-07-12 20:04:00
7126,90.0,29.3,91.4,Sangat Baik,2024-07-12 20:05:00
7127,90.0,29.3,94.0,Sangat Baik,2024-07-12 20:06:00
7128,90.0,29.3,90.2,Sangat Baik,2024-07-12 20:07:00
7129,91.0,29.3,95.2,Sangat Baik,2024-07-12 20:08:00
7130,91.0,29.3,91.8,Sangat Baik,2024-07-12 20:09:00
7131,91.0,29.3,98.2,Sangat Baik,2024-07-12 20:10:00
7132,91.0,29.3,101.8,Baik,2024-07-12 20:11:00
7133,91.0,29.3,94.6,Sangat Baik,2024-07-12 20:12:00
7134,91.0,29.3,100.4,Baik,2024-07-12 20:13:00
7135,91.0,29.3,100.4,Baik,2024-07-12 20:14:00
7136,91.0,29.3,100.4,Baik,2024-07-12 20:15:00
7137,91.0,29.3,96.0,Sangat Baik,2024-07-12 20:16:00
7138,91.0,29.3,96.8,Sangat Baik,2024-07-12 20:17:00
7139,91.0,29.3,100.4,Baik,2024-07-12 20:18:00
7140,91.0,29.3,94.2,Sangat Baik,2024-07-12 20:19:00
7141,91.0,29.3,100.4,Baik,2024-07-12 20:20:00
7142,91.0,29.3,97.8,Sangat Baik,2024-07-12 20:21:00
7143,90.0,29.3,98.0,Sangat Baik,2024-07-12 20:22:00
7144,90.0,29.3,94.0,Sangat Baik,2024-07-12 20:23:00
7145,90.0,29.3,99.2,Sangat Baik,2024-07-12 20:24:00
7146,90.0,29.3,97.0,Sangat Baik,2024-07-12 20:25:00
7147,90.0,29.3,93.6,Sangat Baik,2024-07-12 20:26:00
7148,90.0,29.3,90.6,Sangat Baik,2024-07-12 20:27:00
7149,90.0,29.3,90.6,Sangat Baik,2024-07-12 20:28:00
7150,90.0,29.3,93.0,Sangat Baik,2024-07-12 20:29:00
7151,90.0,29.3,93.6,Sangat Baik,2024-07-12 20:30:00
7152,90.0,29.3,94.4,Sangat Baik,2024-07-12 20:31:00
7153,90.0,29.3,91.6,Sangat Baik,2024-07-12 20:32:00
7154,90.0,29.3,91.2,Sangat Baik,2024-07-12 20:33:00
7155,90.0,29.3,94.0,Sangat Baik,2024-07-12 20:34:00
7156,89.0,29.3,93.4,Sangat Baik,2024-07-12 20:35:00
7157,89.0,29.3,88.2,Sangat Baik,2024-07-12 20:36:00
7158,89.0,29.3,92.2,Sangat Baik,2024-07-12 20:37:00
7159,89.0,29.3,91.0,Sangat Baik,2024-07-12 20:38:00
7160,89.0,29.3,90.8,Sangat Baik,2024-07-12 20:39:00
7161,89.0,29.3,93.2,Sangat Baik,2024-07-12 20:40:00
7162,89.0,29.3,91.8,Sangat Baik,2024-07-12 20:41:00
7163,89.0,29.3,87.4,Sangat Baik,2024-07-12 20:42:00
7164,90.0,29.3,92.8,Sangat Baik,2024-07-12 20:43:00
7165,89.0,29.3,88.2,Sangat Baik,2024-07-12 20:44:00
7166,90.0,29.3,94.0,Sangat Baik,2024-07-12 20:45:00
7167,90.0,29.3,90.4,Sangat Baik,2024-07-12 20:47:00
7168,90.0,29.3,90.8,Sangat Baik,2024-07-12 20:48:00
7169,90.0,29.3,92.8,Sangat Baik,2024-07-12 20:49:00
7170,90.0,29.3,88.6,Sangat Baik,2024-07-12 20:50:00
7171,90.0,29.3,94.0,Sangat Baik,2024-07-12 20:51:00
7172,90.0,29.3,91.6,Sangat Baik,2024-07-12 20:52:00
7173,89.0,29.3,93.6,Sangat Baik,2024-07-12 20:53:00
7174,89.0,29.3,88.0,Sangat Baik,2024-07-12 20:54:00
7175,89.0,29.3,90.0,Sangat Baik,2024-07-12 20:55:00
7176,89.0,29.3,89.0,Sangat Baik,2024-07-12 20:56:00
7177,89.0,29.3,93.4,Sangat Baik,2024-07-12 20:57:00
7178,89.0,29.3,93.4,Sangat Baik,2024-07-12 20:58:00
7179,90.0,29.3,92.4,Sangat Baik,2024-07-12 20:59:00
7180,90.0,29.3,94.0,Sangat Baik,2024-07-12 21:00:00
7181,90.0,29.3,87.4,Sangat Baik,2024-07-12 21:01:00
7182,90.0,29.3,87.6,Sangat Baik,2024-07-12 21:02:00
7183,90.0,29.3,91.4,Sangat Baik,2024-07-12 21:03:00
7184,90.0,29.3,90.8,Sangat Baik,2024-07-12 21:04:00
7185,91.0,29.3,93.8,Sangat Baik,2024-07-12 21:05:00
7186,91.0,29.3,90.6,Sangat Baik,2024-07-12 21:06:00
7187,91.0,29.3,92.0,Sangat Baik,2024-07-12 21:07:00
7188,91.0,29.3,94.4,Sangat Baik,2024-07-12 21:08:00
7189,91.0,29.3,97.0,Sangat Baik,2024-07-12 21:09:00
7190,90.0,29.3,93.6,Sangat Baik,2024-07-12 21:10:00
7191,91.0,29.3,93.6,Sangat Baik,2024-07-12 21:11:00
7192,90.0,29.3,93.6,Sangat Baik,2024-07-12 21:12:00
7193,90.0,29.3,91.4,Sangat Baik,2024-07-12 21:13:00
7194,90.0,29.3,91.4,Sangat Baik,2024-07-12 21:14:00
7195,90.0,29.3,90.6,Sangat Baik,2024-07-12 21:15:00
7196,89.0,29.3,89.4,Sangat Baik,2024-07-12 21:16:00
7197,89.0,29.3,89.8,Sangat Baik,2024-07-12 21:17:00
7198,89.0,29.3,89.6,Sangat Baik,2024-07-12 21:18:00
7199,89.0,29.3,90.8,Sangat Baik,2024-07-12 21:19:00
7200,89.0,29.3,90.6,Sangat Baik,2024-07-12 21:20:00
7201,89.0,29.3,92.2,Sangat Baik,2024-07-12 21:21:00
7202,89.0,29.3,91.0,Sangat Baik,2024-07-12 21:22:00
7203,89.0,29.3,88.8,Sangat Baik,2024-07-12 21:23:00
7204,89.0,29.3,90.4,Sangat Baik,2024-07-12 21:24:00
7205,89.0,29.3,90.6,Sangat Baik,2024-07-12 21:25:00
7206,89.0,29.3,88.8,Sangat Baik,2024-07-12 21:26:00
7207,89.0,29.3,90.6,Sangat Baik,2024-07-12 21:27:00
7208,89.0,29.3,89.4,Sangat Baik,2024-07-12 21:28:00
7209,89.0,29.3,87.6,Sangat Baik,2024-07-12 21:29:00
7210,89.0,29.3,87.6,Sangat Baik,2024-07-12 21:30:00
7211,89.0,29.3,87.6,Sangat Baik,2024-07-12 21:31:00
7212,89.0,29.3,88.8,Sangat Baik,2024-07-12 21:32:00
7213,89.0,29.3,87.6,Sangat Baik,2024-07-12 21:33:00
7214,89.0,29.3,87.4,Sangat Baik,2024-07-12 21:34:00
7215,89.0,29.3,87.0,Sangat Baik,2024-07-12 21:35:00
7216,89.0,29.3,88.0,Sangat Baik,2024-07-12 21:36:00
7217,89.0,29.3,90.2,Sangat Baik,2024-07-12 21:37:00
7218,89.0,29.3,87.4,Sangat Baik,2024-07-12 21:38:00
7219,89.0,29.3,88.2,Sangat Baik,2024-07-12 21:39:00
7220,89.0,29.3,87.8,Sangat Baik,2024-07-12 21:40:00
7221,89.0,29.3,88.8,Sangat Baik,2024-07-12 21:41:00
7222,89.0,29.3,92.2,Sangat Baik,2024-07-12 21:42:00
7223,89.0,29.3,91.0,Sangat Baik,2024-07-12 21:43:00
7224,89.0,29.3,91.4,Sangat Baik,2024-07-12 21:44:00
7225,89.0,29.3,92.6,Sangat Baik,2024-07-12 21:45:00
7226,89.0,29.3,90.8,Sangat Baik,2024-07-12 21:46:00
7227,89.0,29.3,91.8,Sangat Baik,2024-07-12 21:47:00
7228,89.0,29.3,91.2,Sangat Baik,2024-07-12 21:48:00
7229,89.0,29.3,89.8,Sangat Baik,2024-07-12 21:49:00
7230,89.0,29.3,90.8,Sangat Baik,2024-07-12 21:50:00
7231,89.0,29.3,89.8,Sangat Baik,2024-07-12 21:51:00
7232,89.0,29.3,91.4,Sangat Baik,2024-07-12 21:52:00
7233,89.0,29.3,91.8,Sangat Baik,2024-07-12 21:53:00
7234,89.0,29.3,92.0,Sangat Baik,2024-07-12 21:54:00
7235,89.0,29.3,92.6,Sangat Baik,2024-07-12 21:55:00
7236,89.0,29.3,91.2,Sangat Baik,2024-07-12 21:56:00
7237,89.0,29.3,93.6,Sangat Baik,2024-07-12 21:57:00
7238,90.0,29.3,94.0,Sangat Baik,2024-07-12 21:58:00
7239,90.0,29.3,93.4,Sangat Baik,2024-07-12 21:59:00
7240,91.0,29.3,95.0,Sangat Baik,2024-07-12 22:00:00
7241,91.0,29.3,92.8,Sangat Baik,2024-07-12 22:01:00
7242,91.0,29.3,93.2,Sangat Baik,2024-07-12 22:02:00
7243,91.0,29.3,94.4,Sangat Baik,2024-07-12 22:03:00
7244,90.0,29.3,90.8,Sangat Baik,2024-07-12 22:04:00
7245,90.0,29.3,91.0,Sangat Baik,2024-07-12 22:05:00
7246,90.0,29.3,93.4,Sangat Baik,2024-07-12 22:06:00
7247,90.0,29.3,92.8,Sangat Baik,2024-07-12 22:07:00
7248,90.0,29.3,91.0,Sangat Baik,2024-07-12 22:08:00
7249,90.0,29.3,92.8,Sangat Baik,2024-07-12 22:09:00
7250,90.0,29.3,92.8,Sangat Baik,2024-07-12 22:10:00
7251,90.0,29.3,92.2,Sangat Baik,2024-07-12 22:11:00
7252,89.0,29.3,89.0,Sangat Baik,2024-07-12 22:12:00
7253,90.0,29.3,93.8,Sangat Baik,2024-07-12 22:13:00
7254,90.0,29.3,90.8,Sangat Baik,2024-07-12 22:14:00
7255,91.0,29.3,93.0,Sangat Baik,2024-07-12 22:15:00
7256,91.0,29.3,92.6,Sangat Baik,2024-07-12 22:16:00
7257,91.0,29.2,93.2,Sangat Baik,2024-07-12 22:17:00
7258,91.0,29.0,92.2,Sangat Baik,2024-07-12 22:18:00
7259,90.0,29.0,92.6,Sangat Baik,2024-07-12 22:19:00
7260,90.0,28.9,89.6,Sangat Baik,2024-07-12 22:20:00
7261,90.0,28.9,90.8,Sangat Baik,2024-07-12 22:21:00
7262,90.0,28.9,88.6,Sangat Baik,2024-07-12 22:22:00
7263,90.0,28.9,88.2,Sangat Baik,2024-07-12 22:23:00
7264,90.0,28.9,89.4,Sangat Baik,2024-07-12 22:24:00
7265,90.0,28.9,87.6,Sangat Baik,2024-07-12 22:25:00
7266,90.0,29.0,88.8,Sangat Baik,2024-07-12 22:26:00
7267,90.0,29.0,88.6,Sangat Baik,2024-07-12 22:27:00
7268,90.0,29.1,87.6,Sangat Baik,2024-07-12 22:28:00
7269,90.0,29.0,87.4,Sangat Baik,2024-07-12 22:29:00
7270,90.0,28.9,87.6,Sangat Baik,2024-07-12 22:30:00
7271,90.0,28.9,87.6,Sangat Baik,2024-07-12 22:31:00
7272,90.0,28.9,90.0,Sangat Baik,2024-07-12 22:32:00
7273,90.0,28.9,88.6,Sangat Baik,2024-07-12 22:33:00
7274,90.0,28.9,89.2,Sangat Baik,2024-07-12 22:34:00
7275,90.0,28.9,87.6,Sangat Baik,2024-07-12 22:35:00
7276,90.0,28.9,86.8,Sangat Baik,2024-07-12 22:36:00
7277,90.0,28.9,85.4,Sangat Baik,2024-07-12 22:37:00
7278,90.0,28.9,88.2,Sangat Baik,2024-07-12 22:38:00
7279,90.0,29.0,87.8,Sangat Baik,2024-07-12 22:39:00
7280,90.0,28.9,87.8,Sangat Baik,2024-07-12 22:40:00
7281,90.0,28.9,87.8,Sangat Baik,2024-07-12 22:41:00
7282,90.0,28.9,88.0,Sangat Baik,2024-07-12 22:42:00
7283,90.0,28.9,87.6,Sangat Baik,2024-07-12 22:43:00
